  ,rating,genre,year,score,votes,country,budget,gross,company,runtime,budget_imputed,gross_imputed,rating_encoded,genre_encoded,country_encoded,ratio,difference,Success_or_Fail
To Rome with Love,R,Comedy,2012,6.3,86000.0,United States,,73244881.0,Medusa Film,112.0,12000000.0,9000000.0,6,4,51,-3000000.0,-3000000.0,0
The Giant Mechanical Man,PG-13,Comedy,2012,6.7,9800.0,United States,,7396.0,Votiv Films,94.0,13500000.0,10125000.0,5,4,51,-3375000.0,-3375000.0,0
ParaNorman,PG,Animation,2012,7.0,96000.0,United States,60000000.0,107139399.0,Focus Features,92.0,22182926.82926829,16637195.121951219,4,2,51,-5545731.707317073,-5545731.707317073,0
Contraband,R,Action,2012,6.4,119000.0,United States,25000000.0,96262212.0,Universal Pictures,109.0,48453727.27575757,60567159.09469697,6,0,51,12113431.818939395,12113431.818939395,1
Red Lights,R,Drama,2012,6.2,59000.0,Spain,,14107313.0,Millennium Films,114.0,34178571.428571425,25633928.571428567,6,6,43,-8544642.857142858,-8544642.857142858,0
Arbitrage,R,Drama,2012,6.6,51000.0,United States,12000000.0,35485056.0,Lionsgate,107.0,37373584.905660376,28030188.679245282,6,6,51,-9343396.226415094,-9343396.226415094,0
The Man with the Iron Fists,R,Action,2012,5.4,61000.0,United States,15000000.0,20546518.0,Arcade Pictures,95.0,15000000.0,11250000.0,6,0,51,-3750000.0,-3750000.0,0
Cosmopolis,R,Crime,2012,5.1,45000.0,Canada,20500000.0,7029095.0,Alfama Films,109.0,20500000.0,15375000.0,6,5,6,-5125000.0,-5125000.0,0
The Campaign,R,Comedy,2012,6.1,126000.0,United States,95000000.0,104907746.0,Warner Bros.,85.0,65445819.39799331,81807274.24749164,6,4,51,16361454.849498332,16361454.849498332,1
Frankenweenie,PG,Animation,2012,6.9,101000.0,United States,39000000.0,81493846.0,Walt Disney Pictures,87.0,97240186.91588785,121550233.6448598,4,2,51,24310046.72897196,24310046.72897196,1
A Royal Affair,R,Biography,2012,7.5,45000.0,Denmark,,14758997.0,Zentropa Entertainments,137.0,9650000.0,7237500.0,6,3,11,-2412500.0,-2412500.0,0
The Guilt Trip,PG-13,Comedy,2012,5.7,36000.0,United States,40000000.0,41863726.0,Paramount Pictures,95.0,49187992.83154122,36890994.623655915,5,4,51,-12296998.207885303,-12296998.207885303,0
Stand Up Guys,R,Comedy,2012,6.5,54000.0,United States,15000000.0,5072654.0,Lionsgate,95.0,37373584.905660376,28030188.679245282,6,4,51,-9343396.226415094,-9343396.226415094,0
Deadfall,R,Crime,2012,6.3,39000.0,France,12000000.0,1946254.0,Magnolia Pictures,95.0,6850000.0,5137500.0,6,5,14,-1712500.0,-1712500.0,0
The Bay,R,Horror,2012,5.7,26000.0,United States,,1581252.0,Automatik Entertainment,84.0,4000000.0,3000000.0,6,10,51,-1000000.0,-1000000.0,0
The Words,PG-13,Drama,2012,7.0,76000.0,United States,6000000.0,15950164.0,Also Known As Pictures,102.0,6000000.0,4500000.0,5,6,51,-1500000.0,-1500000.0,0
The Angels' Share,R,Comedy,2012,7.0,24000.0,United Kingdom,,13090471.0,Entertainment One,101.0,10000000.0,7500000.0,6,4,50,-2500000.0,-2500000.0,0
Universal Soldier: Day of Reckoning,R,Action,2012,5.0,20000.0,United States,10000000.0,1402307.0,Foresight Unlimited,114.0,10000000.0,7500000.0,6,0,51,-2500000.0,-2500000.0,0
Promised Land,R,Drama,2012,6.6,37000.0,United States,15000000.0,11039031.0,Focus Features,106.0,22182926.82926829,16637195.121951219,6,6,51,-5545731.707317073,-5545731.707317073,0
Beasts of the Southern Wild,PG-13,Adventure,2012,7.3,82000.0,United States,1800000.0,21107746.0,Cinereach,93.0,2500000.0,1875000.0,5,1,51,-625000.0,-625000.0,0
Red Tails,PG-13,Action,2012,5.9,34000.0,United States,58000000.0,50365498.0,Twentieth Century Fox,125.0,54902392.344497606,41176794.2583732,5,0,51,-13725598.086124405,-13725598.086124405,0
The Cold Light of Day,PG-13,Action,2012,4.9,36000.0,United States,20000000.0,16863583.0,Summit Entertainment,93.0,46583666.666666664,34937750.0,5,0,51,-11645916.666666664,-11645916.666666664,0
The Apparition,PG-13,Horror,2012,4.1,19000.0,United States,17000000.0,11350665.0,Warner Bros.,82.0,65445819.39799331,49084364.54849498,5,10,51,-16361454.849498332,-16361454.849498332,0
Lockout,PG-13,Action,2012,6.1,96000.0,France,20000000.0,32948113.0,EuropaCorp,95.0,39138888.88888889,29354166.666666664,5,0,14,-9784722.222222224,-9784722.222222224,0
Chasing Mavericks,PG,Biography,2012,7.1,31000.0,United States,20000000.0,7942116.0,Fox 2000 Pictures,116.0,40163793.10344828,30122844.82758621,4,3,51,-10040948.275862068,-10040948.275862068,0
One for the Money,PG-13,Action,2012,5.3,41000.0,United States,40000000.0,38084162.0,Lakeshore Entertainment,,24181818.181818184,18136363.636363637,5,0,51,-6045454.545454547,-6045454.545454547,0
Bachelorette,R,Comedy,2012,5.3,46000.0,United States,3000000.0,12128575.0,Gary Sanchez Productions,87.0,53250000.0,39937500.0,6,4,51,-13312500.0,-13312500.0,0
Lay the Favorite,R,Comedy,2012,4.8,11000.0,United States,26350000.0,1577272.0,Emmett/Furla/Oasis Films (EFO Films),94.0,23783333.333333332,17837500.0,6,4,51,-5945833.333333332,-5945833.333333332,0
Parental Guidance,PG,Comedy,2012,6.0,25000.0,United States,25000000.0,119772232.0,Twentieth Century Fox,105.0,54902392.344497606,41176794.2583732,4,4,51,-13725598.086124405,-13725598.086124405,0
The Raven,R,Crime,2012,6.4,83000.0,United States,26000000.0,29699345.0,Intrepid Pictures,110.0,15500000.0,11625000.0,6,5,51,-3875000.0,-3875000.0,0
Liberal Arts,PG-13,Comedy,2012,6.7,37000.0,United States,2000000.0,1150681.0,BCDF Pictures,97.0,2000000.0,1500000.0,5,4,51,-500000.0,-500000.0,0
Stolen,R,Action,2012,5.5,44000.0,United States,35000000.0,17415418.0,Millennium Films,96.0,34178571.428571425,25633928.571428567,6,0,51,-8544642.857142858,-8544642.857142858,0
Kon-Tiki,PG-13,Adventure,2012,7.2,47000.0,United Kingdom,16600000.0,22842887.0,Recorded Picture Company (RPC),118.0,15630000.0,11722500.0,5,1,50,-3907500.0,-3907500.0,0
Paranormal Activity 4,R,Horror,2012,4.6,63000.0,United States,5000000.0,142802657.0,Paramount Pictures,88.0,49187992.83154122,36890994.623655915,6,10,51,-12296998.207885303,-12296998.207885303,0
Quartet,PG-13,Comedy,2012,6.8,19000.0,United Kingdom,11000000.0,59520298.0,Headline Pictures,98.0,11000000.0,8250000.0,5,4,50,-2750000.0,-2750000.0,0
Playing for Keeps,PG-13,Comedy,2012,5.7,29000.0,United States,35000000.0,30962335.0,Eclectic Pictures,105.0,35000000.0,26250000.0,5,4,51,-8750000.0,-8750000.0,0
Upside Down,PG-13,Drama,2012,6.4,70000.0,Canada,60000000.0,22187813.0,Upside Down Films,109.0,60000000.0,45000000.0,5,6,6,-15000000.0,-15000000.0,0
Great Expectations,PG-13,Drama,2012,6.4,13000.0,United Kingdom,,6202879.0,BBC Films,128.0,9918750.0,7439062.5,5,6,50,-2479687.5,-2479687.5,0
The Odd Life of Timothy Green,PG,Comedy,2012,6.6,46000.0,United States,25000000.0,56012642.0,Monsterfoot Productions,105.0,25000000.0,18750000.0,4,4,51,-6250000.0,-6250000.0,0
Premium Rush,PG-13,Action,2012,6.5,111000.0,United States,35000000.0,31083599.0,Columbia Pictures,91.0,51364592.71523179,64205740.894039735,5,0,51,12841148.178807944,12841148.178807944,1
Not Fade Away,R,Drama,2012,6.0,4400.0,United States,20000000.0,636399.0,Chase Films,112.0,20000000.0,15000000.0,6,6,51,-5000000.0,-5000000.0,0
Disconnect,R,Drama,2012,7.5,74000.0,United States,10000000.0,3428048.0,LD Entertainment,115.0,9400000.0,7050000.0,6,6,51,-2350000.0,-2350000.0,0
Sightseers,Not Rated,Adventure,2012,6.5,27000.0,United Kingdom,,2122909.0,StudioCanal,88.0,24000000.0,18000000.0,3,1,50,-6000000.0,-6000000.0,0
The Pirates! Band of Misfits,PG,Animation,2012,6.7,46000.0,United Kingdom,55000000.0,123054041.0,Columbia Pictures,88.0,51364592.71523179,38523444.53642385,4,2,50,-12841148.178807944,-12841148.178807944,0
Chernobyl Diaries,R,Horror,2012,5.0,65000.0,United States,1000000.0,38390020.0,Alcon Entertainment,86.0,42720000.0,32040000.0,6,10,51,-10680000.0,-10680000.0,0
Talaash,Not Rated,Crime,2012,7.2,40000.0,India,7395080.0,5277766.0,Aamir Khan Productions,140.0,7395080.0,5546310.0,3,5,19,-1848770.0,-1848770.0,0
Hope Springs,PG-13,Comedy,2012,6.3,42000.0,United States,30000000.0,114281051.0,Columbia Pictures,100.0,51364592.71523179,38523444.53642385,5,4,51,-12841148.178807944,-12841148.178807944,0
People Like Us,PG-13,Comedy,2012,7.1,42000.0,United States,16000000.0,12558931.0,Dreamworks Pictures,114.0,52822666.666666664,39617000.0,5,4,51,-13205666.666666664,-13205666.666666664,0
The Sweeney,R,Action,2012,6.1,19000.0,United Kingdom,,7708312.0,Vertigo Films,112.0,230000.0,172500.0,6,0,50,-57500.0,-57500.0,0
Vamps,PG-13,Comedy,2012,5.2,9700.0,United States,16000000.0,92748.0,Lucky Monkey Pictures,92.0,16000000.0,12000000.0,5,4,51,-4000000.0,-4000000.0,0
Bel Ami,R,Crime,2012,5.4,18000.0,United Kingdom,,9374932.0,Redwave Films,102.0,3500000.0,2625000.0,6,5,50,-875000.0,-875000.0,0
Unfinished Song,PG-13,Comedy,2012,7.0,7400.0,United Kingdom,,9166865.0,Steel Mill Pictures,90.0,5000000.0,3750000.0,5,4,50,-1250000.0,-1250000.0,0
A Thousand Words,PG-13,Comedy,2012,5.9,41000.0,United States,40000000.0,22044277.0,DreamWorks,91.0,56000000.0,42000000.0,5,4,51,-14000000.0,-14000000.0,0
Escape from Planet Earth,PG,Animation,2012,5.9,25000.0,United States,40000000.0,74939189.0,Blue Yonder Films,89.0,40000000.0,30000000.0,4,2,51,-10000000.0,-10000000.0,0
Ginger & Rosa,PG-13,Drama,2012,6.3,11000.0,United Kingdom,,1674776.0,Adventure Pictures,90.0,4000000.0,3000000.0,5,6,50,-1000000.0,-1000000.0,0
"For a Good Time, Call...",R,Comedy,2012,6.0,16000.0,United States,850000.0,1386088.0,AdScott Pictures,85.0,850000.0,637500.0,6,4,51,-212500.0,-212500.0,0
Big Miracle,PG,Biography,2012,6.5,19000.0,United States,40000000.0,24740061.0,Universal Pictures,107.0,48453727.27575757,36340295.45681818,4,3,51,-12113431.818939395,-12113431.818939395,0
What Maisie Knew,R,Drama,2012,7.4,27000.0,United States,6000000.0,2711379.0,Red Crown Productions,99.0,4333333.333333333,3250000.0,6,6,51,-1083333.333333333,-1083333.333333333,0
The Devil Inside,R,Horror,2012,4.2,35000.0,United States,1000000.0,101758490.0,Insurge Pictures,83.0,6500000.0,4875000.0,6,10,51,-1625000.0,-1625000.0,0
Cocktail,Not Rated,Comedy,2012,6.3,14000.0,United Kingdom,7980000.0,2724695.0,Cocktail Film,146.0,7980000.0,5985000.0,3,4,50,-1995000.0,-1995000.0,0
Fun Size,PG-13,Adventure,2012,5.4,14000.0,United States,14000000.0,11417362.0,Paramount Pictures,86.0,49187992.83154122,36890994.623655915,5,1,51,-12296998.207885303,-12296998.207885303,0
The Magic of Belle Isle,PG,Comedy,2012,7.0,18000.0,United States,,123821.0,Magnolia Pictures,109.0,6850000.0,5137500.0,4,4,51,-1712500.0,-1712500.0,0
Robot & Frank,PG-13,Comedy,2012,7.1,63000.0,United States,2500000.0,4806423.0,Dog Run Pictures,89.0,2500000.0,1875000.0,5,4,51,-625000.0,-625000.0,0
The Wolf of Wall Street,R,Biography,2013,8.2,1200000.0,United States,100000000.0,392000694.0,Red Granite Pictures,180.0,100000000.0,125000000.0,6,3,51,25000000.0,25000000.0,1
Iron Man 3,PG-13,Action,2013,7.1,779000.0,United States,200000000.0,1214811252.0,Marvel Studios,130.0,222000000.0,277500000.0,5,0,51,55500000.0,55500000.0,1
The Conjuring,R,Horror,2013,7.5,464000.0,United States,20000000.0,320290989.0,New Line Cinema,112.0,36206410.256410256,45258012.82051282,6,10,51,9051602.56410256,9051602.56410256,1
Prisoners,R,Crime,2013,8.1,625000.0,United States,46000000.0,122126687.0,Alcon Entertainment,153.0,42720000.0,53400000.0,6,5,51,10680000.0,10680000.0,1
Thor: The Dark World,PG-13,Action,2013,6.8,618000.0,United States,170000000.0,644783140.0,Marvel Studios,112.0,222000000.0,277500000.0,5,0,51,55500000.0,55500000.0,1
The Purge,R,Horror,2013,5.7,209000.0,United States,3000000.0,89328627.0,Universal Pictures,85.0,48453727.27575757,60567159.09469697,6,10,51,12113431.818939395,12113431.818939395,1
Grown Ups 2,PG-13,Comedy,2013,5.4,144000.0,United States,80000000.0,246984278.0,Columbia Pictures,101.0,51364592.71523179,64205740.894039735,5,4,51,12841148.178807944,12841148.178807944,1
Fast & Furious 6,PG-13,Action,2013,7.0,377000.0,United States,160000000.0,788680968.0,Universal Pictures,130.0,48453727.27575757,60567159.09469697,5,0,51,12113431.818939395,12113431.818939395,1
Gravity,PG-13,Drama,2013,7.7,784000.0,United Kingdom,100000000.0,723192705.0,Warner Bros.,91.0,65445819.39799331,81807274.24749164,5,6,50,16361454.849498332,16361454.849498332,1
About Time,R,Comedy,2013,7.8,317000.0,United Kingdom,12000000.0,87100449.0,Translux,123.0,12000000.0,15000000.0,6,4,50,3000000.0,3000000.0,1
The Hobbit: The Desolation of Smaug,PG-13,Adventure,2013,7.8,615000.0,New Zealand,225000000.0,959007513.0,Metro-Goldwyn-Mayer (MGM),161.0,35482500.0,44353125.0,5,1,33,8870625.0,8870625.0,1
Man of Steel,PG-13,Action,2013,7.0,721000.0,United States,225000000.0,668045518.0,Warner Bros.,143.0,65445819.39799331,81807274.24749164,5,0,51,16361454.849498332,16361454.849498332,1
Under the Skin,R,Drama,2013,6.3,134000.0,United Kingdom,13300000.0,5866389.0,Film4,108.0,7766666.666666667,9708333.333333334,6,6,50,1941666.666666667,1941666.666666667,1
Only Lovers Left Alive,R,Comedy,2013,7.3,94000.0,United Kingdom,7000000.0,7609187.0,Recorded Picture Company (RPC),123.0,15630000.0,11722500.0,6,4,50,-3907500.0,-3907500.0,0
Her,R,Drama,2013,8.0,559000.0,United States,23000000.0,48517427.0,Annapurna Pictures,126.0,28083333.333333332,35104166.666666664,6,6,51,7020833.333333332,7020833.333333332,1
Snowpiercer,R,Action,2013,7.1,335000.0,South Korea,39200000.0,86758912.0,SnowPiercer,126.0,39200000.0,49000000.0,6,0,41,9800000.0,9800000.0,1
We're the Millers,R,Comedy,2013,7.0,415000.0,United States,37000000.0,269994119.0,New Line Cinema,110.0,36206410.256410256,45258012.82051282,6,4,51,9051602.56410256,9051602.56410256,1
Kick-Ass 2,R,Action,2013,6.5,259000.0,United Kingdom,28000000.0,60795985.0,Universal Pictures,103.0,48453727.27575757,60567159.09469697,6,0,50,12113431.818939395,12113431.818939395,1
Frozen,PG,Animation,2013,7.4,585000.0,United States,150000000.0,1281508100.0,Walt Disney Animation Studios,102.0,122705882.35294117,153382352.94117647,4,2,51,30676470.588235304,30676470.588235304,1
The Great Gatsby,PG-13,Drama,2013,7.2,494000.0,Australia,105000000.0,353642274.0,Warner Bros.,143.0,65445819.39799331,81807274.24749164,5,6,2,16361454.849498332,16361454.849498332,1
American Hustle,R,Crime,2013,7.2,458000.0,United States,40000000.0,251171807.0,Columbia Pictures,138.0,51364592.71523179,64205740.894039735,6,5,51,12841148.178807944,12841148.178807944,1
The Green Inferno,R,Adventure,2013,5.3,41000.0,United States,5000000.0,12666449.0,Worldview Entertainment,100.0,12666666.666666666,9500000.0,6,1,51,-3166666.666666666,-3166666.666666666,0
Rush,R,Action,2013,8.1,446000.0,United Kingdom,38000000.0,96983009.0,Exclusive Media Group,123.0,11457142.857142856,14321428.57142857,6,0,50,2864285.7142857146,2864285.7142857146,1
Monsters University,G,Animation,2013,7.2,332000.0,United States,200000000.0,743559645.0,Walt Disney Pictures,104.0,97240186.91588785,121550233.6448598,1,2,51,24310046.72897196,24310046.72897196,1
Don Jon,R,Comedy,2013,6.5,232000.0,United States,3000000.0,39439355.0,Voltage Pictures,90.0,7900000.0,9875000.0,6,4,51,1975000.0,1975000.0,1
Now You See Me,PG-13,Crime,2013,7.2,612000.0,United States,75000000.0,351723989.0,Summit Entertainment,115.0,46583666.666666664,58229583.33333333,5,5,51,11645916.666666664,11645916.666666664,1
Oblivion,PG-13,Action,2013,7.0,495000.0,United States,120000000.0,286168572.0,Universal Pictures,124.0,48453727.27575757,60567159.09469697,5,0,51,12113431.818939395,12113431.818939395,1
Identity Thief,R,Comedy,2013,5.7,128000.0,United States,35000000.0,173965010.0,Aggregate Films,111.0,22500000.0,28125000.0,6,4,51,5625000.0,5625000.0,1
Nymphomaniac: Vol. I,Not Rated,Drama,2013,6.9,119000.0,Denmark,,13551156.0,Zentropa Entertainments,117.0,9650000.0,12062500.0,3,6,11,2412500.0,2412500.0,1
Star Trek Into Darkness,PG-13,Action,2013,7.7,468000.0,United States,190000000.0,467365246.0,Paramount Pictures,132.0,49187992.83154122,61484991.03942652,5,0,51,12296998.207885303,12296998.207885303,1
The Hunger Games: Catching Fire,PG-13,Action,2013,7.5,626000.0,United States,130000000.0,865011746.0,Color Force,146.0,72500000.0,90625000.0,5,0,51,18125000.0,18125000.0,1
Homefront,R,Action,2013,6.5,113000.0,United States,22000000.0,48449416.0,Open Road Films (II),100.0,27000000.0,33750000.0,6,0,51,6750000.0,6750000.0,1
Movie 43,R,Comedy,2013,4.3,101000.0,United States,6000000.0,32443111.0,Relativity Media,94.0,28937500.0,36171875.0,6,4,51,7234375.0,7234375.0,1
World War Z,PG-13,Action,2013,7.0,618000.0,United States,190000000.0,540455876.0,Paramount Pictures,116.0,49187992.83154122,61484991.03942652,5,0,51,12296998.207885303,12296998.207885303,1
12 Years a Slave,R,Biography,2013,8.1,657000.0,United States,20000000.0,187733202.0,New Regency Productions,134.0,38578947.368421055,48223684.21052632,6,3,51,9644736.842105262,9644736.842105262,1
G.I. Joe: Retaliation,PG-13,Action,2013,5.8,176000.0,United States,130000000.0,375740705.0,Paramount Pictures,110.0,49187992.83154122,61484991.03942652,5,0,51,12296998.207885303,12296998.207885303,1
Dallas Buyers Club,R,Biography,2013,8.0,455000.0,United States,5000000.0,55736588.0,Truth Entertainment (II),117.0,5000000.0,6250000.0,6,3,51,1250000.0,1250000.0,1
The Secret Life of Walter Mitty,PG,Adventure,2013,7.3,300000.0,United States,90000000.0,188133322.0,Twentieth Century Fox,114.0,54902392.344497606,68627990.43062201,4,1,51,13725598.086124405,13725598.086124405,1
Pacific Rim,PG-13,Action,2013,6.9,475000.0,United States,190000000.0,411002906.0,Warner Bros.,131.0,65445819.39799331,81807274.24749164,5,0,51,16361454.849498332,16361454.849498332,1
The Croods,PG,Animation,2013,7.2,199000.0,United States,135000000.0,587205319.0,DreamWorks Animation,98.0,119428571.42857143,149285714.2857143,4,2,51,29857142.857142866,29857142.857142866,1
This Is the End,R,Comedy,2013,6.6,391000.0,United States,32000000.0,126041322.0,Columbia Pictures,107.0,51364592.71523179,64205740.894039735,6,4,51,12841148.178807944,12841148.178807944,1
The Way Way Back,PG-13,Comedy,2013,7.4,143000.0,United States,5000000.0,26474920.0,Sycamore Pictures,103.0,4933333.333333333,6166666.666666666,5,4,51,1233333.333333333,1233333.333333333,1
The Internship,PG-13,Comedy,2013,6.3,193000.0,United States,58000000.0,93492844.0,Twentieth Century Fox,119.0,54902392.344497606,68627990.43062201,5,4,51,13725598.086124405,13725598.086124405,1
Elysium,R,Action,2013,6.6,426000.0,United States,115000000.0,286140700.0,TriStar Pictures,109.0,27866200.0,34832750.0,6,0,51,6966550.0,6966550.0,1
Hansel & Gretel: Witch Hunters,R,Action,2013,6.1,198000.0,United States,50000000.0,226349749.0,Paramount Pictures,88.0,49187992.83154122,61484991.03942652,6,0,51,12296998.207885303,12296998.207885303,1
Captain Phillips,PG-13,Adventure,2013,7.8,432000.0,United States,55000000.0,218791811.0,Scott Rudin Productions,134.0,27250000.0,34062500.0,5,1,51,6812500.0,6812500.0,1
Evil Dead,R,Horror,2013,6.5,160000.0,United States,17000000.0,97542952.0,TriStar Pictures,91.0,27866200.0,34832750.0,6,10,51,6966550.0,6966550.0,1
White House Down,PG-13,Action,2013,6.3,211000.0,United States,150000000.0,205366737.0,Columbia Pictures,131.0,51364592.71523179,64205740.894039735,5,0,51,12841148.178807944,12841148.178807944,1
Enemy,R,Drama,2013,6.9,175000.0,Canada,,3468224.0,Pathé,91.0,23000000.0,28750000.0,6,6,6,5750000.0,5750000.0,1
Olympus Has Fallen,R,Action,2013,6.5,263000.0,United States,70000000.0,170270201.0,Millennium Films,119.0,34178571.428571425,42723214.28571428,6,0,51,8544642.857142858,8544642.857142858,1
Lone Survivor,R,Action,2013,7.5,272000.0,United States,40000000.0,154802912.0,Film 44,121.0,40000000.0,50000000.0,6,0,51,10000000.0,10000000.0,1
Oz the Great and Powerful,PG,Adventure,2013,6.3,201000.0,United States,215000000.0,493311825.0,Walt Disney Pictures,130.0,97240186.91588785,121550233.6448598,4,1,51,24310046.72897196,24310046.72897196,1
Pain & Gain,R,Action,2013,6.4,205000.0,United States,26000000.0,87305549.0,Paramount Pictures,129.0,49187992.83154122,61484991.03942652,6,0,51,12296998.207885303,12296998.207885303,1
Oldboy,R,Action,2013,5.7,71000.0,United States,30000000.0,5186767.0,Good Universe,104.0,19333333.333333332,14500000.0,6,0,51,-4833333.333333332,-4833333.333333332,0
Out of the Furnace,R,Action,2013,6.8,110000.0,United Kingdom,22000000.0,15661554.0,Appian Way,116.0,65000000.0,81250000.0,6,0,50,16250000.0,16250000.0,1
Coherence,Not Rated,Drama,2013,7.2,115000.0,United States,50000.0,139745.0,Bellanova Films,89.0,50000.0,62500.0,3,6,51,12500.0,12500.0,1
Ender's Game,PG-13,Action,2013,6.6,228000.0,United States,110000000.0,125544024.0,Summit Entertainment,114.0,46583666.666666664,58229583.33333333,5,0,51,11645916.666666664,11645916.666666664,1
Anchorman 2: the Legend Continues,PG-13,Comedy,2013,6.3,172000.0,United States,50000000.0,173649931.0,Paramount Pictures,119.0,49187992.83154122,61484991.03942652,5,4,51,12296998.207885303,12296998.207885303,1
The World's End,R,Comedy,2013,7.0,266000.0,United Kingdom,20000000.0,46091271.0,Universal Pictures,109.0,48453727.27575757,60567159.09469697,6,4,50,12113431.818939395,12113431.818939395,1
Stoker,R,Drama,2013,6.8,105000.0,United Kingdom,12000000.0,12077441.0,Fox Searchlight Pictures,99.0,10700000.0,13375000.0,6,6,50,2675000.0,2675000.0,1
The Mortal Instruments: City of Bones,PG-13,Action,2013,5.9,129000.0,United States,60000000.0,95396573.0,Screen Gems,130.0,24342500.0,30428125.0,5,0,51,6085625.0,6085625.0,1
Mama,PG-13,Fantasy,2013,6.2,172000.0,Canada,15000000.0,146428180.0,Universal Pictures,100.0,48453727.27575757,60567159.09469697,5,8,6,12113431.818939395,12113431.818939395,1
Riddick,R,Action,2013,6.4,157000.0,Canada,38000000.0,98337295.0,Riddick Canada Productions,119.0,38000000.0,47500000.0,6,0,6,9500000.0,9500000.0,1
A Good Day to Die Hard,R,Action,2013,5.3,201000.0,United States,92000000.0,304654182.0,Twentieth Century Fox,98.0,54902392.344497606,68627990.43062201,6,0,51,13725598.086124405,13725598.086124405,1
Escape Plan,R,Action,2013,6.7,232000.0,United States,50000000.0,137328301.0,Summit Entertainment,115.0,46583666.666666664,58229583.33333333,6,0,51,11645916.666666664,11645916.666666664,1
The Wolverine,PG-13,Action,2013,6.7,439000.0,United States,120000000.0,414828246.0,Twentieth Century Fox,126.0,54902392.344497606,68627990.43062201,5,0,51,13725598.086124405,13725598.086124405,1
Texas Chainsaw,R,Horror,2013,4.8,47000.0,United States,20000000.0,47340586.0,Lionsgate,92.0,37373584.905660376,28030188.679245282,6,10,51,-9343396.226415094,-9343396.226415094,0
Despicable Me 2,PG,Animation,2013,7.3,377000.0,United States,76000000.0,970766005.0,Universal Pictures,98.0,48453727.27575757,60567159.09469697,4,2,51,12113431.818939395,12113431.818939395,1
47 Ronin,PG-13,Action,2013,6.3,152000.0,United States,175000000.0,151783839.0,Bluegrass Films,128.0,78333333.33333333,97916666.66666666,5,0,51,19583333.33333333,19583333.33333333,1
Adore,R,Drama,2013,6.2,33000.0,Australia,16000000.0,1575749.0,Gaumont,112.0,26600000.0,19950000.0,6,6,2,-6650000.0,-6650000.0,0
Machete Kills,R,Action,2013,5.6,76000.0,United States,20000000.0,17496820.0,AR Films,107.0,20000000.0,15000000.0,6,0,51,-5000000.0,-5000000.0,0
Warm Bodies,PG-13,Comedy,2013,6.8,223000.0,United States,35000000.0,116980662.0,Summit Entertainment,98.0,46583666.666666664,58229583.33333333,5,4,51,11645916.666666664,11645916.666666664,1
Percy Jackson: Sea of Monsters,PG,Adventure,2013,5.8,113000.0,United States,90000000.0,199850315.0,Fox 2000 Pictures,106.0,40163793.10344828,50204741.37931035,4,1,51,10040948.275862068,10040948.275862068,1
Blue Jasmine,PG-13,Comedy,2013,7.3,195000.0,United States,18000000.0,99104804.0,Gravier Productions,98.0,18950000.0,23687500.0,5,4,51,4737500.0,4737500.0,1
Nymphomaniac: Vol. II,Not Rated,Drama,2013,6.7,88000.0,Denmark,,4934725.0,Zentropa Entertainments,124.0,9650000.0,7237500.0,3,6,11,-2412500.0,-2412500.0,0
Safe Haven,PG-13,Drama,2013,6.7,106000.0,United States,28000000.0,97594140.0,Relativity Media,115.0,28937500.0,36171875.0,5,6,51,7234375.0,7234375.0,1
Gangster Squad,R,Action,2013,6.7,209000.0,United States,60000000.0,105200903.0,Warner Bros.,113.0,65445819.39799331,81807274.24749164,6,0,51,16361454.849498332,16361454.849498332,1
August: Osage County,R,Comedy,2013,7.2,87000.0,United States,25000000.0,74188937.0,The Weinstein Company,121.0,23876923.076923076,17907692.307692308,6,4,51,-5969230.769230768,-5969230.769230768,0
Locke,R,Drama,2013,7.1,140000.0,United Kingdom,2000000.0,5090608.0,IM Global,85.0,20300000.0,25375000.0,6,6,50,5075000.0,5075000.0,1
Before Midnight,R,Drama,2013,7.9,146000.0,United States,3000000.0,20994648.0,Faliro House Productions,109.0,3000000.0,3750000.0,6,6,51,750000.0,750000.0,1
Begin Again,R,Comedy,2013,7.4,147000.0,United States,8000000.0,65652908.0,Exclusive Media Group,104.0,11457142.857142856,14321428.57142857,6,4,51,2864285.7142857146,2864285.7142857146,1
Oculus,R,Horror,2013,6.5,120000.0,United States,5000000.0,44459951.0,Intrepid Pictures,104.0,15500000.0,19375000.0,6,10,51,3875000.0,3875000.0,1
The Counselor,R,Crime,2013,5.3,98000.0,United Kingdom,25000000.0,71009334.0,Fox 2000 Pictures,117.0,40163793.10344828,30122844.82758621,6,5,50,-10040948.275862068,-10040948.275862068,0
Parker,R,Action,2013,6.2,118000.0,United States,35000000.0,46922566.0,Incentive Filmed Entertainment,118.0,20333333.333333332,25416666.666666664,6,0,51,5083333.333333332,5083333.333333332,1
The Call,R,Crime,2013,6.7,115000.0,United States,13000000.0,68572631.0,TriStar Pictures,94.0,27866200.0,34832750.0,6,5,51,6966550.0,6966550.0,1
Scary Movie V,PG-13,Comedy,2013,3.5,67000.0,United States,20000000.0,78378744.0,Dimension Films,86.0,27974000.0,20980500.0,5,4,51,-6993500.0,-6993500.0,0
R.I.P.D.,PG-13,Action,2013,5.6,123000.0,United States,130000000.0,78324220.0,Universal Pictures,96.0,48453727.27575757,60567159.09469697,5,0,51,12113431.818939395,12113431.818939395,1
